iter	Logloss
246	0.4632307581
247	0.4633313675
248	0.463345843
249	0.4633017798
250	0.4633942654
251	0.463407737
252	0.4634044874
253	0.4634315934
254	0.4634361271
255	0.4633727524
256	0.4634699626
257	0.4635367063
258	0.463748318
259	0.4637428746
260	0.4637153428
261	0.4635441088
262	0.4634586992
263	0.4634658888
264	0.4636239165
265	0.4635478143
266	0.4634024756
267	0.4634021986
268	0.4631192752
269	0.4631182115
270	0.4631585677
271	0.4633661846
272	0.463340779
273	0.4633275843
274	0.4632702555
275	0.4632742041
276	0.4632141372
277	0.4632028127
278	0.4632013116
279	0.4632085647
280	0.4633500335
281	0.4633767959
282	0.4633792909
283	0.4633849637
284	0.4635226334
285	0.4633884588
286	0.4633939096
287	0.4635339227
288	0.4635178092
289	0.4634586281
290	0.4634133615
291	0.4634131371
292	0.4634195
293	0.4634317035
294	0.4635552883
295	0.4635610727
296	0.4634196991
297	0.4633570298
298	0.463345209
299	0.4633748708
300	0.4633764149
301	0.4633763347
302	0.4633773365
303	0.4633219329
304	0.4632562371
305	0.4632625955
306	0.4632795744
307	0.4632987518
308	0.4632714736
309	0.4633810024
310	0.4635018666
311	0.4634804635
312	0.4632704176
313	0.4633269253
314	0.4633514344
315	0.4633574576
316	0.4633635724
317	0.463369766
318	0.4633692854
319	0.4633603244
320	0.4633655185
321	0.4633449026
322	0.4633447917
323	0.4633494867
324	0.4634207292
325	0.4634210495
326	0.4633903391
327	0.4634397095
328	0.4634399042
329	0.4635529669
330	0.4635608194
331	0.4635247475
332	0.4635194012
333	0.4634609468
334	0.4634669261
335	0.4634948361
336	0.4634512813
337	0.4634454385
338	0.4634465001
339	0.4634694396
340	0.46347484
341	0.4633970622
342	0.463356088
343	0.4634273226
344	0.4635670792
345	0.463595529
346	0.4636072942
347	0.4636261633
348	0.4636265578
349	0.4636305637
350	0.4635916818
351	0.4637057441
352	0.4637629353
353	0.4637618334
354	0.4637449173
355	0.4637468262
356	0.4637904677
357	0.4637074523
358	0.463743516
359	0.4637428237
360	0.463745237
361	0.4637462384
362	0.4637481699
363	0.4640253696
364	0.463966354
365	0.4639664646
366	0.4637798561
367	0.4637812328
368	0.4635942215
369	0.4634972781
370	0.4634993235
371	0.4634930594
372	0.4634217535
373	0.4634336057
374	0.4635189304
375	0.4635715941
376	0.4636015643
377	0.4635852633
378	0.4633492496
379	0.4633528717
380	0.4632212739
381	0.4632117557
382	0.4632125601
383	0.4631977506
384	0.4631991731
385	0.4632756656
386	0.4633109573
387	0.4632773919
388	0.4632899666
389	0.4634101019
390	0.4634745073
391	0.4634770687
392	0.4634787435
393	0.4635261988
394	0.4634633087
395	0.4634853376
396	0.4635248459
397	0.463466214
398	0.4634673761
399	0.4634670829
400	0.4637239292
401	0.4637239851
402	0.4636657929
403	0.4634960433
404	0.4634958273
405	0.4634448016
406	0.4635152395
407	0.4635009751
408	0.4635158394
409	0.4635394318
410	0.4635392888
411	0.4634951765
412	0.4634638766
413	0.4634604999
414	0.4634610013
415	0.4634338193
416	0.4633285408
417	0.4633162258
418	0.463297526
419	0.4632145298
420	0.463269108
421	0.4633065699
422	0.4632731617
423	0.4632755812
424	0.4633553034
425	0.4633771881
426	0.4633221044
427	0.4633284367
428	0.4633864333
429	0.4634578359
430	0.463480243
431	0.4637838494
432	0.4637937497
433	0.4637639738
434	0.4639022333
435	0.4638949447
436	0.4638379959
437	0.4639200206
438	0.4638979694
439	0.4639622178
440	0.4640281588
441	0.4639941846
442	0.4639836902
443	0.4640445609
444	0.4641452838
445	0.4641452943
446	0.4641462839
447	0.4641550103
448	0.4642588824
449	0.4642627354
450	0.4642264323
451	0.4642082842
452	0.4642583487
453	0.464259307
454	0.464260018
455	0.4643216369
456	0.4643210725
457	0.4643288537
458	0.4643198078
459	0.4642058743
460	0.464229557
461	0.4641573282
462	0.464122847
463	0.4641281147
464	0.4640936949
465	0.4640599238
466	0.4641796208
467	0.4641710061
468	0.4642071318
469	0.4643047074
470	0.4643115784
471	0.464427092
472	0.4646395019
473	0.4645909109
474	0.4645867376
475	0.4646431929
476	0.4646564545
477	0.4646280449
478	0.4645623186
479	0.4645352433
480	0.4645124518
481	0.4645560613
482	0.4646890138
483	0.4646832562
484	0.4648044125
485	0.4648652378
486	0.4648729805
487	0.464985877
488	0.4649322473
489	0.4648347646
490	0.4648362302
491	0.4648482013
492	0.4646381931
493	0.4645753411
494	0.4644535251
495	0.464455004
496	0.4644759934
497	0.4644982405
498	0.4645027191
499	0.4644567713
500	0.464509621
501	0.4646088894
502	0.4646550978
503	0.4646321336
504	0.4646281649
505	0.4646168565
506	0.4646746253
507	0.4646649174
508	0.4647976837
509	0.4647370894
510	0.4646803597
511	0.4646939622
512	0.4645866211
513	0.4645961153
514	0.4646065271
515	0.4645525264
516	0.4645641007
517	0.4645631753
518	0.4645244445
519	0.4645193111
520	0.4646046361
521	0.4646237389
522	0.4646186287
523	0.4646193257
524	0.4645038122
525	0.4645237525
526	0.4645391248
527	0.4645450425
528	0.4645934855
529	0.4645701552
530	0.4644726822
531	0.4644732334
532	0.4645147298
533	0.4646043169
534	0.4646044202
535	0.4646082301
536	0.464699534
537	0.4646992966
538	0.4646665673
539	0.4647374119
540	0.4646874253
541	0.4647447148
542	0.4647461516
543	0.4647242879
544	0.4646577036
545	0.4646647178
546	0.4647017861
547	0.4647812957
548	0.4648490279
549	0.464873526
550	0.464927605
551	0.4649342222
552	0.4648835876
553	0.4647916175
554	0.4648118866
555	0.4648478041
556	0.4647205251
557	0.4646952397
558	0.4647286396
559	0.4647817991
560	0.4647233268
561	0.464736552
562	0.4647327366
563	0.4648053228
564	0.4648471946
565	0.464848032
566	0.4648342137
567	0.4648970455
568	0.4648949747
569	0.464909724
570	0.464917217
571	0.4647081172
572	0.4646926235
573	0.4646796768
574	0.4647134619
575	0.4646822708
576	0.4646415088
577	0.4646491011
578	0.4646940465
579	0.4647049215
580	0.4646925849
581	0.4648053675
582	0.4648099283
583	0.4647559825
584	0.4647032529
585	0.4647283627
586	0.4647506371
587	0.4648453986
588	0.4648723168
589	0.4648179532
590	0.4648501277
591	0.4648518713
592	0.464871063
593	0.4649453581
594	0.4649345346
595	0.4649765835
596	0.4649527286
597	0.4649623149
598	0.4649677713
599	0.4649726708
600	0.4649855877
601	0.4648765131
602	0.4648202475
603	0.4648169717
604	0.4648350598
605	0.4648361103
606	0.464814767
607	0.4648156453
608	0.4649004598
609	0.4648911195
610	0.4649070354
611	0.4649087036
612	0.4649683725
613	0.4649651294
614	0.4648566541
615	0.4647902567
616	0.4647947205
617	0.4648604615
618	0.4649773643
619	0.4650038854
620	0.4650357844
621	0.4650531791
622	0.4650547814
623	0.4650674505
624	0.46497078
625	0.4650227496
626	0.4650112742
627	0.465072232
628	0.465067315
629	0.4651123678
630	0.4651616754
631	0.4652231377
632	0.4652265294
633	0.4651700261
634	0.4651687958
635	0.4651695806
636	0.4651695807
637	0.4651594028
638	0.4651596313
639	0.4651786556
640	0.4651727123
641	0.4651844919
642	0.4651876639
643	0.4651911227
644	0.4652082668
645	0.4651143058
646	0.465117925
647	0.4651218082
648	0.4651610001
649	0.4651564308
650	0.4651378073
651	0.4651414243
652	0.4652257711
653	0.4652256708
654	0.4654880992
655	0.4655486711
656	0.4654911191
657	0.4654966891
658	0.4655040167
659	0.4655459154
660	0.4656095023
661	0.4655955733
662	0.4656023038
663	0.4655647861
664	0.4655616389
665	0.4655745398
666	0.4656057894
667	0.4656489844
668	0.4657107996
669	0.4656978146
670	0.4656698551
671	0.4656809156
672	0.4655551311
673	0.4655451827
674	0.4655617032
675	0.4655202821
676	0.4655143236
677	0.4655698886
678	0.465556433
679	0.4655706397
680	0.4655193975
681	0.4655778709
682	0.465750412
683	0.4657257991
684	0.4656996285
685	0.4657003674
686	0.465707822
687	0.4658539968
688	0.4658567501
689	0.465827366
690	0.4658257115
691	0.4658348121
692	0.4658296136
693	0.4658304613
694	0.4658303167
695	0.4658490503
696	0.4658465199
697	0.4658648434
698	0.4659491693
699	0.4659492797
700	0.4659544701
701	0.4659755518
702	0.4660033724
703	0.4660037781
704	0.4659715713
705	0.4660029521
706	0.4660011846
707	0.4660004042
708	0.4660009136
709	0.4659905081
710	0.4659938115
711	0.4659884579
712	0.46599024
713	0.4660049121
714	0.4660444802
715	0.4661449553
716	0.4662671579
717	0.4662898137
718	0.4663403628
719	0.4663417227
720	0.4663503958
721	0.4663502823
722	0.4664320068
723	0.4664363522
724	0.4664354314
725	0.4665586546
726	0.4665613203
727	0.4665974678
728	0.4668255638
729	0.4669054327
730	0.4668179937
731	0.4668424965
732	0.4669739371
733	0.4669824351
734	0.4672553867
735	0.4672477997
736	0.4672379077
737	0.4672316781
738	0.4672995417
739	0.4672801639
740	0.4672913804
741	0.4672687937
742	0.4673239076
743	0.4673285857
744	0.4673332731
745	0.4671180325
746	0.4673300297
747	0.4673182857
748	0.4673187532
749	0.4673027878
750	0.4673408558
751	0.4673412025
752	0.4673649241
753	0.4673658579
754	0.467346413
755	0.4673252523
756	0.4674060713
757	0.4674002805
758	0.4673832198
759	0.4673890256
760	0.4674748092
761	0.4675089273
762	0.467479366
763	0.4676944507
764	0.4677512082
765	0.4677466411
766	0.4677621707
767	0.4677804866
768	0.4678157695
769	0.4678180802
770	0.4678347623
771	0.467826393
772	0.4678105517
773	0.4677768432
774	0.4677519652
775	0.4676460893
776	0.4676627468
777	0.4676945604
778	0.467667614
779	0.4673725044
780	0.4673686644
781	0.4673567372
782	0.4673087696
783	0.4673051408
784	0.4672699186
785	0.4672692613
786	0.4672803028
787	0.4672903156
788	0.4672893477
789	0.4673608728
790	0.4674129387
791	0.4674315596
792	0.467470356
793	0.46747052
794	0.467482842
795	0.4674789339
796	0.4674488797
797	0.467441409
798	0.467569793
799	0.4675680759
800	0.4675991638
801	0.4675994149
802	0.4675993169
803	0.4675954521
804	0.4675743477
805	0.4675745898
806	0.4675748287
807	0.4675735188
808	0.4675765092
809	0.4675623102
810	0.4675639844
811	0.4675456675
812	0.4675694219
813	0.4675758429
814	0.4675790686
815	0.4675863567
816	0.4676714966
817	0.4676751789
818	0.4676797691
819	0.4677980903
820	0.4676448944
821	0.4674834683
822	0.4673890979
823	0.4674205909
824	0.4674647929
825	0.4674615335
826	0.4675469995
827	0.4675497548
828	0.4675536315
829	0.4676937524
830	0.4676898466
831	0.4676910402
832	0.4676801579
833	0.4676647929
834	0.4676036797
835	0.4676511607
836	0.4676552048
837	0.4677162549
838	0.467719062
839	0.4677118252
840	0.4676249247
841	0.4676605664
842	0.4676612747
843	0.467681063
844	0.4676818837
845	0.4677686346
846	0.4677606711
847	0.4677798185
848	0.4678090411
849	0.4678089088
850	0.467803336
851	0.4678038989
852	0.4678059404
853	0.4678431484
854	0.4677691867
855	0.4677674657
856	0.4675918741
857	0.467573658
858	0.4676230581
859	0.4676428544
860	0.4676433912
861	0.4676452725
862	0.467715479
863	0.467706109
864	0.4677264012
865	0.4677175129
866	0.4676911779
867	0.4677906635
868	0.4677758461
869	0.467771872
870	0.4677682959
871	0.4677592412
872	0.4678194349
873	0.4678261585
874	0.4679180277
875	0.4679498965
876	0.467979287
877	0.4679296025
878	0.467913199
879	0.4679357923
880	0.4678648558
881	0.467869267
882	0.4677781417
883	0.4677839346
884	0.4677863496
885	0.4678668969
886	0.4679733001
887	0.4679103848
888	0.4679802577
889	0.4679909128
890	0.4679797013
891	0.4678667414
892	0.4678826217
893	0.4678850182
894	0.4679817121
895	0.4679579707
896	0.4679178005
897	0.4678201242
898	0.4677704318
899	0.4678155587
900	0.4678127241
901	0.4680065938
902	0.4679716389
903	0.4679662107
904	0.4680689688
905	0.4680752445
906	0.4682537829
907	0.4682511962
908	0.4682487201
909	0.468215757
910	0.4682201013
911	0.4683086491
912	0.468326109
913	0.4683196353
914	0.4684144351
915	0.4684433823
916	0.46850365
917	0.468537488
918	0.4685840677
919	0.4687409503
920	0.4687961447
921	0.4688189084
922	0.4688163943
923	0.4687897261
924	0.4688435161
925	0.4687310688
926	0.4687178262
927	0.4687858441
928	0.4687661938
929	0.4687390773
930	0.4687350324
931	0.4687297585
932	0.4687461735
933	0.4687632006
934	0.468660986
935	0.4686612694
936	0.46866664
937	0.4686535643
938	0.4686331524
939	0.4686177964
940	0.4686163413
941	0.4686147613
942	0.4686526573
943	0.4686364189
944	0.4686273829
945	0.468628381
946	0.4686276719
947	0.4687917266
948	0.4687908591
949	0.4687914138
950	0.4688050224
951	0.4688070993
952	0.4688076278
953	0.4688919022
954	0.4688948597
955	0.4689055054
956	0.4688997053
957	0.4689147149
958	0.4689434587
959	0.4689768032
960	0.4689888731
961	0.469025373
962	0.4690570201
963	0.4690566585
964	0.4691119792
965	0.4691222602
966	0.4692338307
967	0.4692391945
968	0.4692373326
969	0.4692551667
970	0.4692553345
971	0.4692557483
972	0.4692539742
973	0.4689530127
974	0.4691483024
975	0.4690958045
976	0.4691282886
977	0.4691325242
978	0.4691372217
979	0.469252571
980	0.4692317975
981	0.4692472152
982	0.469248738
983	0.4692156993
984	0.4693172651
985	0.4693145245
986	0.4693154198
987	0.469266059
988	0.4692941097
989	0.4692870981
990	0.4692914498
991	0.4693371512
992	0.4693470503
993	0.4694874271
994	0.4694644138
995	0.4694186128
996	0.469369637
997	0.4693335029
998	0.4693311206
999	0.4694088919
